tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
1568301,5,2,3,"56,49","17,16,16",82205.91,38680,15410.112,66795.79800000001,0.0
10460302,5,2,3,"56,49","17,16,16",82205.91,38680,15410.112,66795.79800000001,0.0
4915701,3,2,1,"61,58",18,77612.9832,27320,10884.287999999999,66728.6952,0.0
13807702,3,2,1,"61,58",18,77612.9832,27320,10884.287999999999,66728.6952,0.0
8273601,3,3,0,"63,54,32",,77599.728,27320,10884.287999999999,66715.44,1718.6085205078125
17165602,3,3,0,"63,54,32",,77599.728,27320,10884.287999999999,66715.44,0.0
117301,3,3,0,"60,58,22",,77501.2608,27320,10884.287999999999,66616.9728,0.0
7347401,3,3,0,"60,58,22",,77501.2608,27320,10884.287999999999,66616.9728,0.0
9009302,3,3,0,"60,58,22",,77501.2608,27320,10884.287999999999,66616.9728,0.0
16239402,3,3,0,"60,58,22",,77501.2608,27320,10884.287999999999,66616.9728,0.0
7375701,4,3,1,"60,51,22",16,79679.8476,33000,13147.199999999999,66532.6476,0.0
16267702,4,3,1,"60,51,22",16,79679.8476,33000,13147.199999999999,66532.6476,0.0
6480601,4,2,2,"57,56","15,15",79655.2308,33000,13147.199999999999,66508.03080000001,0.0
15372602,4,2,2,"57,56","15,15",79655.2308,33000,13147.199999999999,66508.03080000001,4142.52392578125
8515101,4,3,1,"55,55,23",20,79580.4336,33000,13147.199999999999,66433.2336,0.0
17407102,4,3,1,"55,55,23",20,79580.4336,33000,13147.199999999999,66433.2336,0.0
7314901,4,2,2,"58,54","18,15",79568.1252,33000,13147.199999999999,66420.9252,0.0
16206902,4,2,2,"58,54","18,15",79568.1252,33000,13147.199999999999,66420.9252,0.0
6498201,5,3,2,"53,50,22","18,16",81660.55320000001,38680,15410.112,66250.44120000002,9161.6171875
15390202,5,3,2,"53,50,22","18,16",81660.55320000001,38680,15410.112,66250.44120000002,0.0
4503701,4,2,2,"59,53","17,17",79371.19080000001,33000,13147.199999999999,66223.99080000001,0.0
13395702,4,2,2,"59,53","17,17",79371.19080000001,33000,13147.199999999999,66223.99080000001,0.0
1014801,4,2,2,"58,56","14,11",79345.6272,33000,13147.199999999999,66198.4272,0.0
9906802,4,2,2,"58,56","14,11",79345.6272,33000,13147.199999999999,66198.4272,0.0
372501,4,3,1,"56,54,22",19,79321.0104,33000,13147.199999999999,66173.8104,0.0
9264502,4,3,1,"56,54,22",19,79321.0104,33000,13147.199999999999,66173.8104,0.0
7342204,6,2,4,"58,47","19,17,15",83788.9596,44360,17673.023999999998,66115.9356,4138.87939453125
16234205,6,2,4,"58,47","19,17,15",83788.9596,44360,17673.023999999998,66115.9356,0.0
1463701,6,3,3,"48,47,21","19,16,13",83702.8008,44360,17673.023999999998,66029.77679999999,0.0
10355702,6,3,3,"48,47,21","19,16,13",83702.8008,44360,17673.023999999998,66029.77679999999,0.0
4691901,3,3,0,"59,59,23",,76808.2032,27320,10884.287999999999,65923.9152,0.0
13583902,3,3,0,"59,59,23",,76808.2032,27320,10884.287999999999,65923.9152,0.0
482701,4,2,2,"63,50","17,11",79060.6404,33000,13147.199999999999,65913.4404,0.0
9374702,4,2,2,"63,50","17,11",79060.6404,33000,13147.199999999999,65913.4404,0.0
8098301,3,2,1,"60,59",17,76758.96960000001,27320,10884.287999999999,65874.68160000001,0.0
16990302,3,2,1,"60,59",17,76758.96960000001,27320,10884.287999999999,65874.68160000001,0.0
460001,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
1008901,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
1267801,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,3151.1806640625
1433401,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
2130701,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
2594401,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
2778401,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
4158401,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
4166601,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
4269701,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
5646801,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
5879901,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
6817601,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,19021.22265625
7487401,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
8203801,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
8473203,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
8251601,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
9352002,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
9900902,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
10159802,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
10325402,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
11022702,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
11486402,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,2.4687700271606445
11670402,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
13050402,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
13058602,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
13161702,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
14538802,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
14771902,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
15709602,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
16379402,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
17095802,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.6185225248336792
17365204,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,4226.2587890625
17143602,2,2,0,"64,64",,74259.4176,21640,8621.376,65638.0416,0.0
8888801,3,2,1,"61,59",7,76461.6744,27320,10884.287999999999,65577.3864,0.0
17780802,3,2,1,"61,59",7,76461.6744,27320,10884.287999999999,65577.3864,0.0
611201,5,3,2,"54,48,21","18,16",80967.49560000001,38680,15410.112,65557.38360000002,0.0
9503202,5,3,2,"54,48,21","18,16",80967.49560000001,38680,15410.112,65557.38360000002,0.0
8564701,4,3,1,"59,50,21",20,78701.80320000001,33000,13147.199999999999,65554.60320000001,15212.4794921875
17456702,4,3,1,"59,50,21",20,78701.80320000001,33000,13147.199999999999,65554.60320000001,63479.21875
356101,5,2,3,"54,51","18,16,14",80905.0068,38680,15410.112,65494.8948,0.0
9248102,5,2,3,"54,51","18,16,14",80905.0068,38680,15410.112,65494.8948,0.0
1291701,3,2,1,"63,56",17,76363.2072,27320,10884.287999999999,65478.919200000004,5328.15869140625
10183702,3,2,1,"63,56",17,76363.2072,27320,10884.287999999999,65478.919200000004,0.0
2100601,4,2,2,"63,51","13,12",78553.1556,33000,13147.199999999999,65405.9556,0.0
10992602,4,2,2,"63,51","13,12",78553.1556,33000,13147.199999999999,65405.9556,0.0
1309901,4,3,1,"56,53,22",20,78504.86880000001,33000,13147.199999999999,65357.668800000014,0.0
10201902,4,3,1,"56,53,22",20,78504.86880000001,33000,13147.199999999999,65357.668800000014,273.5341491699219
6419501,3,3,0,"59,58,21",,76127.454,27320,10884.287999999999,65243.166,10687.740234375
15311502,3,3,0,"59,58,21",,76127.454,27320,10884.287999999999,65243.166,0.0
1361101,6,3,3,"48,47,22","20,11,8",82898.02080000001,44360,17673.023999999998,65224.996800000015,0.0
10253102,6,3,3,"48,47,22","20,11,8",82898.02080000001,44360,17673.023999999998,65224.996800000015,0.0
356701,4,2,2,"57,53","20,17",78368.52960000001,33000,13147.199999999999,65221.32960000001,0.0
9248702,4,2,2,"57,53","20,17",78368.52960000001,33000,13147.199999999999,65221.32960000001,0.0
1610901,5,4,1,"50,50,21,21",19,80607.7116,38680,15410.112,65197.599599999994,0.0
10502902,5,4,1,"50,50,21,21",19,80607.7116,38680,15410.112,65197.599599999994,0.0
1626701,3,3,0,"61,56,22",,76028.98680000001,27320,10884.287999999999,65144.69880000001,0.0
8308301,3,3,0,"61,56,22",,76028.98680000001,27320,10884.287999999999,65144.69880000001,0.0
10518702,3,3,0,"61,56,22",,76028.98680000001,27320,10884.287999999999,65144.69880000001,0.0
17200302,3,3,0,"61,56,22",,76028.98680000001,27320,10884.287999999999,65144.69880000001,0.0
3859401,5,2,3,"56,48","18,16,12",80510.19119999999,38680,15410.112,65100.079199999986,3498.44970703125
12751402,5,2,3,"56,48","18,16,12",80510.19119999999,38680,15410.112,65100.079199999986,0.0
1423801,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,41009.54296875
1445701,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
1579801,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
1676701,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
1722701,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,752.0707397460938
1815501,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,7036.32275390625
2046601,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
2283401,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
3022001,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
3143501,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
3190801,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
3913201,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
4326501,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,562.2509765625
4487201,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
4652801,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
4684701,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,773.618408203125
4761301,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
4908301,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
5043701,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
5323501,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
5590601,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
5733501,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
6160001,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
6256801,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
7553701,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
7566201,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,75.13545227050781
7600701,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
8092201,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
10315802,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
10337702,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
10471802,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
10568702,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
10614702,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
10707502,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
10938602,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
11175402,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
11914002,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
12035502,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
12082802,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
12805202,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
13218502,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
13379202,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
13544802,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
13576702,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
13653302,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
13800302,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
13935702,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
14215502,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
14482602,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
14625502,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
15052002,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
15148802,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
16445702,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
16458202,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
16492702,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
16984202,2,2,0,"64,63",,73664.8272,21640,8621.376,65043.451199999996,0.0
3633801,4,3,1,"56,53,21",19,78146.0316,33000,13147.199999999999,64998.831600000005,0.0
12525802,4,3,1,"56,53,21",19,78146.0316,33000,13147.199999999999,64998.831600000005,0.0
2566701,5,3,2,"52,51,21","18,13",80385.2136,38680,15410.112,64975.1016,0.0
11458702,5,3,2,"52,51,21","18,13",80385.2136,38680,15410.112,64975.1016,0.0
116901,4,2,2,"58,55","7,6",78070.2876,33000,13147.199999999999,64923.0876,1328.43798828125
9008902,4,2,2,"58,55","7,6",78070.2876,33000,13147.199999999999,64923.0876,0.0
6043502,4,2,2,"58,54","16,13",78057.9792,33000,13147.199999999999,64910.779200000004,0.0
14935503,4,2,2,"58,54","16,13",78057.9792,33000,13147.199999999999,64910.779200000004,0.0
7733301,4,2,2,"58,53","17,15",78046.61760000001,33000,13147.199999999999,64899.417600000015,0.0
16625302,4,2,2,"58,53","17,15",78046.61760000001,33000,13147.199999999999,64899.417600000015,0.0
890401,5,2,3,"54,51","17,15,14",80236.56599999999,38680,15410.112,64826.45399999999,14432.970703125
9782402,5,2,3,"54,51","17,15,14",80236.56599999999,38680,15410.112,64826.45399999999,0.0
780501,4,3,1,"62,47,23",16,77910.2784,33000,13147.199999999999,64763.0784,0.0
9672502,4,3,1,"62,47,23",16,77910.2784,33000,13147.199999999999,64763.0784,0.0
4763001,4,4,0,"55,53,26,21",,77897.96999999999,33000,13147.199999999999,64750.76999999999,0.0
13655002,4,4,0,"55,53,26,21",,77897.96999999999,33000,13147.199999999999,64750.76999999999,0.0
7369801,5,3,2,"53,50,22","17,9",80150.4072,38680,15410.112,64740.2952,484.7939453125
8360101,5,3,2,"53,50,21","17,14",80150.4072,38680,15410.112,64740.2952,0.0
16261802,5,3,2,"53,50,22","17,9",80150.4072,38680,15410.112,64740.2952,0.0
17252102,5,3,2,"53,50,21","17,14",80150.4072,38680,15410.112,64740.2952,0.0
8042601,4,2,2,"61,52","14,13",77872.4064,33000,13147.199999999999,64725.20640000001,0.0
16934602,4,2,2,"61,52","14,13",77872.4064,33000,13147.199999999999,64725.20640000001,0.0
1710701,3,2,1,"64,54",20,75558.4272,27320,10884.287999999999,64674.139200000005,0.0
10602702,3,2,1,"64,54",20,75558.4272,27320,10884.287999999999,64674.139200000005,0.0
610603,3,3,0,"62,55,22",,75533.8104,27320,10884.287999999999,64649.5224,0.0
9502604,3,3,0,"62,55,22",,75533.8104,27320,10884.287999999999,64649.5224,0.0
3527001,3,3,0,"58,58,22",,75446.7048,27320,10884.287999999999,64562.416800000006,0.0
4522701,3,3,0,"58,58,21",,75446.7048,27320,10884.287999999999,64562.416800000006,0.0
4563901,3,3,0,"58,58,23",,75446.7048,27320,10884.287999999999,64562.416800000006,871.8338623046875
5882801,3,3,0,"58,58,23",,75446.7048,27320,10884.287999999999,64562.416800000006,0.0
12419002,3,3,0,"58,58,22",,75446.7048,27320,10884.287999999999,64562.416800000006,0.0
13414702,3,3,0,"58,58,21",,75446.7048,27320,10884.287999999999,64562.416800000006,0.0
13455902,3,3,0,"58,58,23",,75446.7048,27320,10884.287999999999,64562.416800000006,0.0
14774802,3,3,0,"58,58,23",,75446.7048,27320,10884.287999999999,64562.416800000006,0.0
1372201,3,2,1,"60,57",19,75397.4712,27320,10884.287999999999,64513.1832,0.0
3900601,3,2,1,"59,58",19,75397.4712,27320,10884.287999999999,64513.1832,0.0
10264202,3,2,1,"60,57",19,75397.4712,27320,10884.287999999999,64513.1832,20150.916015625
12792602,3,2,1,"59,58",19,75397.4712,27320,10884.287999999999,64513.1832,0.0
2378201,5,2,3,"57,47","16,15,14",79914.654,38680,15410.112,64504.541999999994,65183.765625
11270202,5,2,3,"57,47","16,15,14",79914.654,38680,15410.112,64504.541999999994,0.0
108501,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
347801,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
1620601,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
2176601,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
2095801,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
2519701,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
3929601,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
4438101,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
4754601,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
5081201,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
5015101,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
6404001,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
6157301,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
6256501,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
7915401,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
8275001,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
8345002,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
8388101,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
8546901,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,394.2763977050781
8819601,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
9000502,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
9239802,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
10512602,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
11068602,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
10987802,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
11411702,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
12821602,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
13330102,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
13646602,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
13973202,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
13907102,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
15296002,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
15049302,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
15148502,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
16807402,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
17167002,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
17237003,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
17280102,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
17438902,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
17711602,2,2,0,"63,63",,73070.2368,21640,8621.376,64448.860799999995,0.0
6528701,4,2,2,"58,51","20,17",77576.058,33000,13147.199999999999,64428.85800000001,0.0
8138901,4,2,2,"56,54","19,16",77576.058,33000,13147.199999999999,64428.85800000001,0.0
15420702,4,2,2,"58,51","20,17",77576.058,33000,13147.199999999999,64428.85800000001,0.0
17030902,4,2,2,"56,54","19,16",77576.058,33000,13147.199999999999,64428.85800000001,0.0
2273701,3,2,1,"60,59",13,75273.4404,27320,10884.287999999999,64389.152400000006,23232.48046875
11165702,3,2,1,"60,59",13,75273.4404,27320,10884.287999999999,64389.152400000006,0.0
1604601,5,2,3,"52,52","18,16,9",79716.77279999999,38680,15410.112,64306.66079999999,0.0
10496602,5,2,3,"52,52","18,16,9",79716.77279999999,38680,15410.112,64306.66079999999,0.0
2427601,3,2,1,"62,57",14,75187.2816,27320,10884.287999999999,64302.9936,0.0
4860601,3,2,1,"62,57",14,75187.2816,27320,10884.287999999999,64302.9936,0.0
11319602,3,2,1,"62,57",14,75187.2816,27320,10884.287999999999,64302.9936,0.0
13752602,3,2,1,"62,57",14,75187.2816,27320,10884.287999999999,64302.9936,0.0
5075702,3,3,0,"58,57,28",,75149.40960000001,27320,10884.287999999999,64265.12160000001,0.0
13967703,3,3,0,"58,57,28",,75149.40960000001,27320,10884.287999999999,64265.12160000001,0.0
4523301,4,2,2,"57,53","19,15",77365.86839999999,33000,13147.199999999999,64218.668399999995,0.0
13415302,4,2,2,"57,53","19,15",77365.86839999999,33000,13147.199999999999,64218.668399999995,0.0
8237101,4,3,1,"55,54,21",17,77352.6132,33000,13147.199999999999,64205.41320000001,0.0
17129102,4,3,1,"55,54,21",17,77352.6132,33000,13147.199999999999,64205.41320000001,0.0
7288401,5,2,3,"55,48","19,16,13",79581.38040000001,38680,15410.112,64171.26840000001,1201.3936767578125
16180402,5,2,3,"55,48","19,16,13",79581.38040000001,38680,15410.112,64171.26840000001,0.0
3258801,3,2,1,"59,58",18,75050.9424,27320,10884.287999999999,64166.6544,0.0
6208801,3,3,0,"61,55,26",,75050.9424,27320,10884.287999999999,64166.6544,0.0
12150802,3,2,1,"59,58",18,75050.9424,27320,10884.287999999999,64166.6544,0.0
15100802,3,3,0,"61,55,26",,75050.9424,27320,10884.287999999999,64166.6544,0.0
8574601,4,2,2,"58,52","18,15",77303.3796,33000,13147.199999999999,64156.1796,0.0
17466602,4,2,2,"58,52","18,15",77303.3796,33000,13147.199999999999,64156.1796,169.9798126220703
4696101,4,3,1,"55,53,21",20,77229.5292,33000,13147.199999999999,64082.32920000001,0.0
13588102,4,3,1,"55,53,21",20,77229.5292,33000,13147.199999999999,64082.32920000001,0.0
1150201,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,34506.140625
1428501,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
1224301,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
1274301,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,719.9190063476562
1854101,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,100285.8125
1877001,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,24244.9921875
2221801,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
2510301,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
3489901,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
3985601,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,85379.578125
4203801,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,100749.875
4416101,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,5482.177734375
5137601,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
5197701,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
5601301,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,17788.310546875
7080001,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
7698601,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
8599101,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
10042202,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
10320502,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
10116302,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
10166302,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
10746102,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
10769002,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
11113802,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
11402302,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
12381902,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
12877602,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,164.58229064941406
13095802,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
13308102,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,6.369419574737549
14029602,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.10263318568468094
14089702,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
14493302,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
15972002,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,34552.703125
16590602,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
17491102,2,2,0,"64,62",,72687.7296,21640,8621.376,64066.3536,0.0
1671001,5,2,3,"54,51","17,12,11",79394.8608,38680,15410.112,63984.748799999994,0.0
10563002,5,2,3,"54,51","17,12,11",79394.8608,38680,15410.112,63984.748799999994,0.0
2471901,4,3,1,"55,55,23",11,77043.0096,33000,13147.199999999999,63895.80960000001,0.0
11363902,4,3,1,"55,55,23",11,77043.0096,33000,13147.199999999999,63895.80960000001,0.0
7365602,3,2,1,"63,55",16,74765.95559999999,27320,10884.287999999999,63881.667599999986,1103.6536865234375
16257603,3,2,1,"63,55",16,74765.95559999999,27320,10884.287999999999,63881.667599999986,257.0091857910156
1271701,3,3,0,"59,57,21",,74753.6472,27320,10884.287999999999,63869.359200000006,0.0
8477901,3,3,0,"59,57,23",,74753.6472,27320,10884.287999999999,63869.359200000006,0.0
10163702,3,3,0,"59,57,21",,74753.6472,27320,10884.287999999999,63869.359200000006,0.0
17369902,3,3,0,"59,57,23",,74753.6472,27320,10884.287999999999,63869.359200000006,0.0
2137301,3,2,1,"62,56",15,74742.2856,27320,10884.287999999999,63857.9976,0.0
11029302,3,2,1,"62,56",15,74742.2856,27320,10884.287999999999,63857.9976,0.0
7413401,4,2,2,"55,54","20,17",76981.4676,33000,13147.199999999999,63834.26760000001,0.0
16305402,4,2,2,"55,54","20,17",76981.4676,33000,13147.199999999999,63834.26760000001,0.0
3612601,5,3,2,"50,50,22","20,16",79221.5964,38680,15410.112,63811.484399999994,0.0
