state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
IN,5,276.0,25976.6784,21640,8621.376,17355.3024
IA,2,275.0,25882.56,21640,8621.376,17261.184
IN,8,274.0,25788.441600000002,21640,8621.376,17167.0656
IN,11,274.0,25788.441600000002,21640,8621.376,17167.0656
ND,1,273.0,25694.323200000003,21640,8621.376,17072.947200000002
SC,1,273.0,25694.323200000003,21640,8621.376,17072.947200000002
SC,24,273.0,25694.323200000003,21640,8621.376,17072.947200000002
VA,6,273.0,25694.323200000003,21640,8621.376,17072.947200000002
MN,7,317.0,25645.0464,21640,8621.376,17023.6704
IN,7,272.0,25600.2048,21640,8621.376,16978.8288
IN,2,271.0,25506.0864,21640,8621.376,16884.7104
AZ,6,269.0,25317.8496,21640,8621.376,16696.4736
MI,7,268.0,25223.731200000002,21640,8621.376,16602.3552
VA,10,267.0,25129.612800000003,21640,8621.376,16508.236800000002
VA,9,266.0,25035.4944,21640,8621.376,16414.1184
MN,8,308.0,24916.9536,21640,8621.376,16295.5776
IN,15,264.0,24847.2576,21640,8621.376,16225.8816
NH,1,263.0,24753.1392,21640,8621.376,16131.763200000001
VA,7,261.0,24564.902400000003,21640,8621.376,15943.526400000002
MI,3,259.0,24376.6656,21640,8621.376,15755.2896
MD,1,248.0,23341.3632,21640,8621.376,14719.9872
MD,2,248.0,23341.3632,21640,8621.376,14719.9872
MD,3,248.0,23341.3632,21640,8621.376,14719.9872
MD,4,248.0,23341.3632,21640,8621.376,14719.9872
MI,5,232.0,21835.468800000002,21640,8621.376,13214.092800000002
MA,2,280.0,21161.951999999997,21640,8621.376,12540.575999999997
MA,4,277.0,20935.2168,21640,8621.376,12313.840799999998
NY,4,867.0,20808.0,21640,8621.376,12186.624
NY,8,854.0,20496.0,21640,8621.376,11874.624
MA,5,266.0,20103.8544,21640,8621.376,11482.4784
MA,1,262.0,19801.5408,21640,8621.376,11180.164799999999
MA,6,258.0,19499.227199999998,21640,8621.376,10877.851199999997
MA,3,255.0,19272.492,21640,8621.376,10651.115999999998
NY,3,802.0,19248.0,21640,8621.376,10626.624
NY,5,729.0,17496.0,21640,8621.376,8874.624
NY,7,703.0,16872.0,21640,8621.376,8250.624
NY,6,681.0,16344.0,21640,8621.376,7722.624
NY,1,680.0,16320.0,21640,8621.376,7698.624
NY,2,581.0,13944.0,21640,8621.376,5322.624
