tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
479440,5,2,3,"62,61","12,7,3",98739.87839999999,38680,15410.112,83329.7664,120.0
212389,4,3,1,"63,62,22",20,96475.1328,33000,13147.199999999999,83327.93280000001,153.0
175970,4,4,0,"61,60,32,28",,96461.8776,33000,13147.199999999999,83314.67760000001,93.0
574942,5,2,3,"60,59","19,17,15",98715.26160000001,38680,15410.112,83305.14960000002,72.0
1399212,7,4,3,"52,49,23,21","18,17,17",103233.39120000001,50040,19935.935999999998,83297.45520000001,151.0
5012,5,3,2,"60,58,32","9,5",98702.0064,38680,15410.112,83291.8944,63.0
82490,4,3,1,"63,63,29",5,96387.08039999999,33000,13147.199999999999,83239.8804,44.0
1732425,6,2,4,"61,59","18,18,18",100893.8484,44360,17673.023999999998,83220.82440000001,20.0
502521,6,2,4,"63,61","16,14,14",100880.5932,44360,17673.023999999998,83207.5692,74.0
490084,4,3,1,"64,63,22",15,96351.10200000001,33000,13147.199999999999,83203.90200000002,92.0
601544,6,4,2,"59,50,36,21","7,6",100855.02960000001,44360,17673.023999999998,83182.0056,40.0
1625538,7,3,4,"58,53,22","20,18,16",103097.05200000001,50040,19935.935999999998,83161.11600000001,51.0
336436,4,2,2,"64,63","20,16",96301.8684,33000,13147.199999999999,83154.66840000001,58.0
1063820,5,2,3,"64,58","17,9,8",98554.3056,38680,15410.112,83144.19360000001,33.0
1753707,5,2,3,"64,58","17,5,3",98554.3056,38680,15410.112,83144.19360000001,56.0
919528,4,3,1,"64,61,23",20,96289.56000000001,33000,13147.199999999999,83142.36000000002,12.0
12759,5,2,3,"63,60","10,7,4",98528.742,38680,15410.112,83118.63,62.0
68120,5,2,3,"63,60","7,6,4",98528.742,38680,15410.112,83118.63,37.0
642299,5,2,3,"63,60","4,3,1",98528.742,38680,15410.112,83118.63,15.0
1253935,5,2,3,"63,60","8,8,8",98528.742,38680,15410.112,83118.63,90.0
545556,6,3,3,"60,49,35","20,12,7",100769.8176,44360,17673.023999999998,83096.7936,47.0
1649304,5,3,2,"62,55,22","20,17",98492.76359999999,38680,15410.112,83082.6516,112.0
896921,5,3,2,"63,55,21","18,16",98442.5832,38680,15410.112,83032.4712,64.0
204706,6,3,3,"57,54,23","18,17,6",100682.712,44360,17673.023999999998,83009.688,196.0
993478,5,2,3,"60,58","20,17,15",98393.34959999999,38680,15410.112,82983.2376,73.0
157001,5,3,2,"59,59,34","12,7",98392.4028,38680,15410.112,82982.2908,73.0
515957,4,3,1,"63,62,23",19,96116.2956,33000,13147.199999999999,82969.0956,112.0
1102249,4,3,1,"63,62,23",19,96116.2956,33000,13147.199999999999,82969.0956,63.0
1194349,4,3,1,"63,62,21",19,96116.2956,33000,13147.199999999999,82969.0956,75.0
1646801,4,3,1,"64,64,24",9,96103.98720000002,33000,13147.199999999999,82956.78720000002,92.0
1408553,5,2,3,"60,58","19,17,16",98356.4244,38680,15410.112,82946.31240000001,173.0
1800081,4,3,1,"63,62,26",18,96067.06199999999,33000,13147.199999999999,82919.862,45.0
1126270,5,2,3,"63,56","19,16,16",98319.49919999999,38680,15410.112,82909.3872,94.0
252017,5,3,2,"61,56,21","19,16",98307.19080000001,38680,15410.112,82897.07880000002,59.0
215539,5,3,2,"61,59,23","14,13",98306.24399999999,38680,15410.112,82896.132,56.0
1082179,6,3,3,"56,55,33","15,10,7",100546.3728,44360,17673.023999999998,82873.3488,217.0
829225,4,3,1,"63,61,36",11,96003.6264,33000,13147.199999999999,82856.4264,31.0
827589,7,2,5,"64,62","15,15,12",102775.14,50040,19935.935999999998,82839.204,47.0
136486,6,2,4,"63,62","13,11,9",100497.1392,44360,17673.023999999998,82824.1152,66.0
579383,5,2,3,"60,59","20,17,12",98232.3936,38680,15410.112,82822.2816,30.0
1860227,7,3,4,"64,49,22","20,16,14",102725.9064,50040,19935.935999999998,82789.9704,86.0
715018,5,3,2,"62,57,23","16,14",98195.4684,38680,15410.112,82785.3564,94.0
1212904,4,2,2,"64,63","18,17",95918.41440000001,33000,13147.199999999999,82771.21440000001,123.0
1221967,4,3,1,"62,61,41",6,95918.41440000001,33000,13147.199999999999,82771.21440000001,11.0
1374707,4,3,1,"63,61,35",13,95905.15920000001,33000,13147.199999999999,82757.95920000001,38.0
482182,4,4,0,"62,62,23,22",,95869.18079999999,33000,13147.199999999999,82721.98079999999,66.0
1118428,4,4,0,"62,62,23,22",,95869.18079999999,33000,13147.199999999999,82721.98079999999,69.0
1341270,4,3,1,"63,57,45",18,95868.23400000001,33000,13147.199999999999,82721.03400000001,198.0
301859,4,4,0,"62,60,31,23",,95868.23399999998,33000,13147.199999999999,82721.03399999999,97.0
781406,6,4,2,"55,54,24,21","18,15",100385.41679999999,44360,17673.023999999998,82712.3928,162.0
295514,5,4,1,"61,53,30,21",19,98097.00120000001,38680,15410.112,82686.88920000002,95.0
870685,6,4,2,"59,50,23,21","16,16",100336.1832,44360,17673.023999999998,82663.1592,91.0
361699,5,2,3,"63,55","20,18,16",98071.4376,38680,15410.112,82661.32560000001,50.0
1154076,4,3,1,"64,60,39",11,95806.692,33000,13147.199999999999,82659.492,15.0
1777703,4,3,1,"64,63,26",12,95806.692,33000,13147.199999999999,82659.492,215.0
1125588,4,3,1,"63,61,34",0,95805.7452,33000,13147.199999999999,82658.54520000001,31.0
349283,7,2,5,"62,61","18,16,15",102577.2588,50040,19935.935999999998,82641.3228,54.0
85370,6,3,3,"58,53,35","13,9,4",100311.5664,44360,17673.023999999998,82638.5424,107.0
1593641,6,2,4,"64,61","13,12,3",100311.5664,44360,17673.023999999998,82638.5424,208.0
1090018,5,2,3,"60,58","18,17,16",98009.8956,38680,15410.112,82599.78360000001,70.0
139910,4,3,1,"62,62,27",19,95732.8416,33000,13147.199999999999,82585.6416,218.0
550544,4,3,1,"62,62,35",2,95708.2248,33000,13147.199999999999,82561.0248,66.0
1411343,6,3,3,"58,54,22","17,14,12",100224.4608,44360,17673.023999999998,82551.4368,101.0
1181384,5,2,3,"61,61","14,14,14",97959.71519999999,38680,15410.112,82549.6032,29.0
1379711,5,2,3,"61,61","11,9,7",97959.71519999999,38680,15410.112,82549.6032,78.0
638686,4,3,1,"64,62,21",16,95695.9164,33000,13147.199999999999,82548.7164,38.0
880743,4,3,1,"63,61,21",20,95694.96960000001,33000,13147.199999999999,82547.76960000001,159.0
537842,6,3,3,"57,53,22","20,17,10",100213.09919999998,44360,17673.023999999998,82540.07519999999,69.0
1895158,6,3,3,"57,55,30","10,6,1",100212.15239999999,44360,17673.023999999998,82539.12839999999,29.0
1104026,4,4,0,"61,59,31,31",,95681.7144,33000,13147.199999999999,82534.5144,120.0
1595281,8,3,5,"64,50,22","20,19,11",104730.28199999999,55720,22198.847999999998,82531.434,94.0
1684099,5,3,2,"61,56,21","17,17",97936.04520000001,38680,15410.112,82525.93320000001,96.0
641180,4,2,2,"63,63","19,17",95670.3528,33000,13147.199999999999,82523.1528,118.0
1015106,4,4,0,"62,60,29,26",,95670.3528,33000,13147.199999999999,82523.1528,239.0
969659,7,3,4,"56,55,22","20,17,16",102440.91960000001,50040,19935.935999999998,82504.9836,32.0
1844153,6,3,3,"59,52,21","18,16,13",100150.6104,44360,17673.023999999998,82477.5864,76.0
1060342,7,3,4,"58,54,29","19,13,12",102389.79239999999,50040,19935.935999999998,82453.85639999999,87.0
1918736,6,3,3,"57,54,35","8,7,5",100112.7384,44360,17673.023999999998,82439.7144,125.0
1257041,5,3,2,"62,55,23","20,15",97848.9396,38680,15410.112,82438.8276,72.0
988598,4,4,0,"63,58,33,26",,95570.9388,33000,13147.199999999999,82423.7388,140.0
507505,6,3,3,"59,53,22","18,14,12",100076.76000000001,44360,17673.023999999998,82403.736,86.0
1664227,5,3,2,"60,56,23","19,18",97787.39760000001,38680,15410.112,82377.28560000002,74.0
717888,5,2,3,"60,56","20,20,18",97775.0892,38680,15410.112,82364.97720000001,152.0
998933,4,3,1,"64,60,37",2,95509.3968,33000,13147.199999999999,82362.1968,45.0
1277074,4,3,1,"64,63,22",7,95509.3968,33000,13147.199999999999,82362.1968,76.0
936303,5,2,3,"64,59","13,13,7",97749.52560000001,38680,15410.112,82339.41360000001,159.0
338454,4,4,0,"63,60,27,23",,95471.5248,33000,13147.199999999999,82324.3248,309.0
301638,6,3,3,"62,49,22","20,12,10",99990.6012,44360,17673.023999999998,82317.5772,123.0
1724087,5,3,2,"58,57,23","20,19",97724.9088,38680,15410.112,82314.79680000001,70.0
1835306,5,3,2,"60,57,34","6,4",97711.6536,38680,15410.112,82301.54160000001,80.0
1615630,4,3,1,"63,62,21",17,95423.238,33000,13147.199999999999,82276.038,102.0
1855742,4,3,1,"63,62,23",17,95423.238,33000,13147.199999999999,82276.038,64.0
215716,5,4,1,"58,56,38,21",13,97675.6752,38680,15410.112,82265.5632,49.0
95500,4,3,1,"62,62,33",7,95410.92959999999,33000,13147.199999999999,82263.72959999999,9.0
1753420,6,4,2,"57,51,21,21","18,16",99928.1124,44360,17673.023999999998,82255.08840000001,21.0
1390554,4,4,0,"62,60,29,23",,95373.0576,33000,13147.199999999999,82225.8576,115.0
1808519,4,3,1,"63,59,37",18,95373.0576,33000,13147.199999999999,82225.8576,41.0
1456178,4,4,0,"63,57,36,28",,95372.1108,33000,13147.199999999999,82224.9108,169.0
1209461,6,3,3,"58,53,23","17,15,3",99891.1872,44360,17673.023999999998,82218.16320000001,55.0
1511894,4,2,2,"63,63","19,16",95348.4408,33000,13147.199999999999,82201.2408,78.0
328052,4,3,1,"61,60,37",19,95336.1324,33000,13147.199999999999,82188.9324,161.0
284269,5,3,2,"62,56,22","18,9",97577.20800000001,38680,15410.112,82167.09600000002,71.0
1672208,6,3,3,"57,56,23","10,10,4",99816.39,44360,17673.023999999998,82143.36600000001,34.0
542263,5,2,3,"62,60","13,7,3",97551.6444,38680,15410.112,82141.53240000001,40.0
622979,5,2,3,"62,60","14,14,12",97551.6444,38680,15410.112,82141.53240000001,54.0
1292136,5,2,3,"62,60","11,10,9",97551.6444,38680,15410.112,82141.53240000001,3.0
1896669,5,2,3,"62,60","14,13,12",97551.6444,38680,15410.112,82141.53240000001,60.0
558147,3,3,0,"64,63,47",,93008.89799999999,27320,10884.287999999999,82124.60999999999,138.0
298039,6,3,3,"60,50,21","18,17,11",99791.7732,44360,17673.023999999998,82118.74919999999,181.0
1686873,4,3,1,"64,61,21",17,95237.66520000002,33000,13147.199999999999,82090.46520000002,44.0
1525951,4,3,1,"62,61,38",14,95225.35680000001,33000,13147.199999999999,82078.15680000001,103.0
982285,4,3,1,"64,60,34",8,95212.10160000001,33000,13147.199999999999,82064.90160000001,25.0
584073,4,3,1,"62,60,30",20,95200.73999999999,33000,13147.199999999999,82053.54,53.0
351416,6,3,3,"56,56,21","16,14,14",99693.30600000001,44360,17673.023999999998,82020.282,54.0
338635,4,3,1,"64,60,22",20,95101.32600000002,33000,13147.199999999999,81954.12600000002,97.0
727445,5,3,2,"61,55,24","19,17",97353.7632,38680,15410.112,81943.65120000001,185.0
1500397,4,4,0,"64,57,38,21",,95089.0176,33000,13147.199999999999,81941.81760000001,79.0
835405,4,4,0,"62,61,24,22",,95089.01759999999,33000,13147.199999999999,81941.8176,159.0
1464020,4,4,0,"63,58,30,27",,95088.0708,33000,13147.199999999999,81940.8708,78.0
1696721,5,3,2,"59,58,32","4,3",97328.1996,38680,15410.112,81918.08760000001,23.0
853284,5,2,3,"63,58","15,9,8",97315.89120000001,38680,15410.112,81905.77920000002,79.0
655141,4,3,1,"64,59,34",16,95001.91200000001,33000,13147.199999999999,81854.71200000001,251.0
382284,4,4,0,"62,60,28,21",,94977.2952,33000,13147.199999999999,81830.0952,22.0
931388,4,2,2,"64,62","19,16",94965.9336,33000,13147.199999999999,81818.7336,15.0
367678,5,3,2,"63,54,37","11,3",97216.47720000001,38680,15410.112,81806.36520000001,77.0
1123941,5,2,3,"59,59","20,18,11",97205.1156,38680,15410.112,81795.00360000001,52.0
249400,4,3,1,"62,62,31",4,94928.0616,33000,13147.199999999999,81780.8616,100.0
589161,5,4,1,"63,53,22,21",16,97168.1904,38680,15410.112,81758.07840000001,77.0
265493,6,3,3,"63,50,21","13,11,10",99419.6808,44360,17673.023999999998,81746.6568,61.0
158503,5,2,3,"63,59","9,5,5",97154.9352,38680,15410.112,81744.82320000001,50.0
636478,4,4,0,"63,58,29,27",,94889.2428,33000,13147.199999999999,81742.04280000001,74.0
1278459,4,4,0,"63,60,23,22",,94877.88119999999,33000,13147.199999999999,81730.68119999999,38.0
1320732,6,4,2,"60,50,22,22","11,11",99382.7556,44360,17673.023999999998,81709.7316,99.0
421121,5,3,2,"60,59,22","6,3",97118.01000000001,38680,15410.112,81707.89800000002,86.0
1042137,4,3,1,"61,61,40",9,94840.95599999999,33000,13147.199999999999,81693.756,4.0
1542116,4,4,0,"60,58,34,32",,94790.7756,33000,13147.199999999999,81643.5756,90.0
1265863,6,4,2,"57,50,22,21","19,16",99296.59679999998,44360,17673.023999999998,81623.5728,71.0
1784705,4,2,2,"62,62","20,19",94768.0524,33000,13147.199999999999,81620.8524,76.0
140633,4,2,2,"63,62","20,16",94730.1804,33000,13147.199999999999,81582.9804,22.0
776861,4,3,1,"62,60,41",12,94730.1804,33000,13147.199999999999,81582.9804,27.0
465821,5,4,1,"57,56,27,27",20,96981.6708,38680,15410.112,81571.55880000001,55.0
875607,4,3,1,"62,61,23",20,94717.87200000002,33000,13147.199999999999,81570.67200000002,35.0
1841526,4,3,1,"62,61,23",20,94717.87200000002,33000,13147.199999999999,81570.67200000002,188.0
32263,4,2,2,"63,62","19,17",94693.2552,33000,13147.199999999999,81546.0552,25.0
1270014,4,2,2,"64,64","17,14",94680.94679999999,33000,13147.199999999999,81533.7468,221.0
1755185,4,2,2,"63,63","17,16",94655.3832,33000,13147.199999999999,81508.1832,72.0
1397089,4,3,1,"63,61,22",17,94643.0748,33000,13147.199999999999,81495.8748,106.0
1556434,7,3,4,"59,54,22","16,15,12",101425.0032,50040,19935.935999999998,81489.0672,63.0
1192723,5,4,1,"60,55,23,21",17,96895.512,38680,15410.112,81485.40000000001,99.0
1936836,7,3,4,"56,55,24","18,16,16",101413.64160000002,50040,19935.935999999998,81477.70560000002,54.0
1923288,5,2,3,"60,59","18,15,13",96883.20360000001,38680,15410.112,81473.09160000001,76.0
585574,4,2,2,"64,62","17,17",94594.788,33000,13147.199999999999,81447.588,138.0
312532,5,3,2,"59,57,30","17,13",96846.2784,38680,15410.112,81436.1664,69.0
1077663,4,4,0,"63,59,28,22",,94580.586,33000,13147.199999999999,81433.386,75.0
225784,6,3,3,"56,54,23","19,15,2",99098.7156,44360,17673.023999999998,81425.69159999999,35.0
900768,5,4,1,"58,56,23,21",19,96809.3532,38680,15410.112,81399.2412,37.0
1311359,5,3,2,"58,57,31","18,1",96808.4064,38680,15410.112,81398.29440000001,94.0
829182,4,2,2,"63,63","20,14",94543.6608,33000,13147.199999999999,81396.4608,59.0
1667197,4,4,0,"62,60,27,25",,94543.6608,33000,13147.199999999999,81396.4608,31.0
1678047,4,3,1,"63,62,27",6,94531.35239999999,33000,13147.199999999999,81384.15239999999,47.0
1415924,4,3,1,"64,58,29",20,94519.04400000001,33000,13147.199999999999,81371.84400000001,48.0
1517826,4,3,1,"63,60,22",20,94506.7356,33000,13147.199999999999,81359.5356,73.0
929282,4,4,0,"62,60,27,21",,94494.42719999999,33000,13147.199999999999,81347.2272,111.0
165461,5,3,2,"60,56,26","18,15",96747.8112,38680,15410.112,81337.6992,312.0
1808657,4,3,1,"62,61,32",4,94445.1936,33000,13147.199999999999,81297.9936,61.0
482644,4,4,0,"61,59,34,25",,94444.2468,33000,13147.199999999999,81297.0468,28.0
872696,5,3,2,"61,55,22","18,16",96685.3224,38680,15410.112,81275.21040000001,317.0
1331937,5,4,1,"59,55,34,22",8,96684.3756,38680,15410.112,81274.2636,259.0
671238,5,4,1,"59,55,29,21",16,96672.0672,38680,15410.112,81261.95520000001,62.0
1526647,8,3,5,"59,54,21","20,17,14",103442.63399999999,55720,22198.847999999998,81243.786,127.0
733842,5,2,3,"59,58","18,17,16",96636.0888,38680,15410.112,81225.9768,47.0
1264291,4,2,2,"64,60","20,19",94371.34320000002,33000,13147.199999999999,81224.14320000002,623.0
376712,4,2,2,"63,62","19,16",94371.3432,33000,13147.199999999999,81224.1432,52.0
16987,6,4,2,"58,49,29,28","9,7",98887.5792,44360,17673.023999999998,81214.5552,132.0
648321,7,4,3,"53,45,23,21","20,17,15",101141.90999999999,50040,19935.935999999998,81205.97399999999,195.0
1481297,4,2,2,"63,63","16,16",94333.4712,33000,13147.199999999999,81186.2712,84.0
314810,4,4,0,"61,61,23,21",,94308.8544,33000,13147.199999999999,81161.6544,50.0
209081,8,4,4,"55,49,23,21","17,13,9",103356.4752,55720,22198.847999999998,81157.6272,133.0
1658604,4,4,0,"60,58,33,31",,94295.59920000001,33000,13147.199999999999,81148.39920000001,121.0
768530,3,3,0,"64,62,47",,92031.8004,27320,10884.287999999999,81147.51239999999,100.0
1233966,4,2,2,"64,63","15,15",94284.2376,33000,13147.199999999999,81137.0376,68.0
1112179,6,3,3,"58,52,23","17,15,13",98801.42040000002,44360,17673.023999999998,81128.39640000003,129.0
1447554,4,2,2,"64,62","17,16",94272.876,33000,13147.199999999999,81125.676,71.0
827950,4,3,1,"61,59,39",19,94259.6208,33000,13147.199999999999,81112.4208,69.0
131542,5,4,1,"62,54,26,21",13,96499.7496,38680,15410.112,81089.6376,63.0
1020952,4,3,1,"64,60,30",3,94235.004,33000,13147.199999999999,81087.804,243.0
1532939,5,4,1,"58,55,31,21",16,96486.4944,38680,15410.112,81076.3824,55.0
659246,6,2,4,"62,61","5,4,2",98739.87839999999,44360,17673.023999999998,81066.85439999998,51.0
1249056,6,5,1,"54,50,28,24,22",20,98738.93160000001,44360,17673.023999999998,81065.9076,15.0
1323240,5,2,3,"63,58","14,14,12",96474.186,38680,15410.112,81064.07400000001,67.0
128355,6,3,3,"58,51,21","18,17,0",98715.2616,44360,17673.023999999998,81042.2376,19.0
1624135,5,3,2,"60,56,21","18,15",96450.51600000002,38680,15410.112,81040.40400000002,62.0
1799673,5,3,2,"60,58,21","0,0",96437.2608,38680,15410.112,81027.14880000001,237.0
1702797,5,3,2,"62,55,31","12,10",96437.26079999999,38680,15410.112,81027.1488,84.0
433462,5,4,1,"63,48,39,23",19,96413.59079999999,38680,15410.112,81003.4788,62.0
246010,4,3,1,"63,60,22",19,94147.89839999999,33000,13147.199999999999,81000.6984,50.0
1778799,4,3,1,"61,61,35",8,94147.89839999999,33000,13147.199999999999,81000.6984,211.0
854090,4,2,2,"63,60","20,20",94135.59,33000,13147.199999999999,80988.39,120.0
1549017,4,2,2,"63,60","20,20",94135.59,33000,13147.199999999999,80988.39,69.0
383418,4,4,0,"62,58,30,27",,94110.9732,33000,13147.199999999999,80963.7732,146.0
1180918,4,4,0,"62,58,32,22",,94110.9732,33000,13147.199999999999,80963.7732,101.0
636295,4,4,0,"64,59,23,21",,94098.66480000001,33000,13147.199999999999,80951.46480000002,55.0
920552,4,4,0,"64,59,23,21",,94098.66480000001,33000,13147.199999999999,80951.46480000002,155.0
1763652,4,4,0,"64,59,24,22",,94098.66480000001,33000,13147.199999999999,80951.46480000002,192.0
723934,5,4,1,"63,52,27,21",15,96350.15520000001,38680,15410.112,80940.04320000001,56.0
278723,4,2,2,"62,62","20,17",94074.9948,33000,13147.199999999999,80927.7948,37.0
1755187,4,2,2,"62,62","19,18",94062.68639999999,33000,13147.199999999999,80915.4864,31.0
363839,4,3,1,"64,59,36",6,94036.176,33000,13147.199999999999,80888.97600000001,28.0
1104476,4,2,2,"64,60","19,19",94012.50600000001,33000,13147.199999999999,80865.30600000001,285.0
1200186,4,3,1,"62,61,23",18,94012.50600000001,33000,13147.199999999999,80865.30600000001,69.0
1426593,8,3,5,"57,56,39","12,12,10",103059.18,55720,22198.847999999998,80860.332,25.0
292574,5,5,0,"62,50,29,23,21",,96263.99639999999,38680,15410.112,80853.8844,59.0
923789,4,3,1,"63,61,23",15,93999.25080000001,33000,13147.199999999999,80852.05080000001,85.0
558617,5,3,2,"58,57,39","12,11",96251.68800000001,38680,15410.112,80841.57600000002,178.0
94644,4,4,0,"63,56,35,28",,93986.9424,33000,13147.199999999999,80839.7424,242.0
463069,5,4,1,"59,55,23,21",19,96214.76280000001,38680,15410.112,80804.65080000002,241.0
349857,4,3,1,"61,61,23",20,93937.70880000001,33000,13147.199999999999,80790.50880000001,68.0
870588,4,3,1,"61,61,21",20,93937.70880000001,33000,13147.199999999999,80790.50880000001,59.0
1386411,4,3,1,"61,61,23",20,93937.70880000001,33000,13147.199999999999,80790.50880000001,293.0
233679,5,2,3,"62,59","14,11,5",96177.83760000001,38680,15410.112,80767.72560000002,149.0
726940,5,2,3,"62,59","14,11,7",96177.83760000001,38680,15410.112,80767.72560000002,91.0
925763,4,2,2,"63,61","18,18",93913.092,33000,13147.199999999999,80765.892,44.0
371540,5,3,2,"60,55,21","18,18",96165.5292,38680,15410.112,80755.41720000001,80.0
1752571,5,5,0,"57,56,24,21,21",,96165.5292,38680,15410.112,80755.41720000001,196.0
1142492,4,4,0,"62,60,23,21",,93900.7836,33000,13147.199999999999,80753.5836,53.0
1615926,5,4,1,"59,56,22,21",15,96153.22080000001,38680,15410.112,80743.10880000002,50.0
152039,5,3,2,"61,56,21","16,11",96128.604,38680,15410.112,80718.49200000001,48.0
1155514,5,4,1,"63,52,25,21",16,96127.65719999999,38680,15410.112,80717.5452,81.0
828061,5,4,1,"58,56,21,21",17,96116.2956,38680,15410.112,80706.1836,45.0
336969,4,3,1,"62,61,30",0,93851.55,33000,13147.199999999999,80704.35,52.0
1836116,6,2,4,"60,59","18,16,16",98368.73280000001,44360,17673.023999999998,80695.70880000002,42.0
338954,5,3,2,"63,54,24","18,12",96103.0404,38680,15410.112,80692.9284,270.0
1389269,4,3,1,"64,59,34",13,93838.29480000002,33000,13147.199999999999,80691.09480000002,63.0
134534,4,3,1,"63,59,39",8,93838.29479999999,33000,13147.199999999999,80691.09479999999,63.0
832975,4,3,1,"62,60,36",12,93838.29479999999,33000,13147.199999999999,80691.09479999999,74.0
641354,6,5,1,"55,52,24,22,22",0,98355.4776,44360,17673.023999999998,80682.45360000001,21.0
1381823,4,4,0,"62,57,30,30",,93814.6248,33000,13147.199999999999,80667.42480000001,43.0
1262544,5,3,2,"59,56,22","19,17",96067.06199999999,38680,15410.112,80656.95,105.0
1599914,3,3,0,"64,63,45",,91536.624,27320,10884.287999999999,80652.336,36.0
966979,6,3,3,"64,46,22","18,14,13",98307.19080000001,44360,17673.023999999998,80634.1668,73.0
1171508,5,3,2,"64,55,21","14,14",96041.49840000001,38680,15410.112,80631.38640000002,57.0
972805,6,2,4,"63,56","18,17,16",98294.8824,44360,17673.023999999998,80621.8584,11.0
1543471,4,4,0,"64,58,26,25",,93764.4444,33000,13147.199999999999,80617.2444,26.0
1932719,5,2,3,"61,57","18,15,13",96016.88160000001,38680,15410.112,80606.76960000001,18.0
681943,4,3,1,"62,60,35",11,93739.8276,33000,13147.199999999999,80592.6276,114.0
1236673,4,3,1,"64,59,22",20,93727.5192,33000,13147.199999999999,80580.3192,65.0
661321,5,2,3,"57,57","20,20,19",95979.9564,38680,15410.112,80569.8444,51.0
1213253,5,2,3,"58,58","19,17,15",95979.9564,38680,15410.112,80569.8444,69.0
1915750,5,2,3,"59,57","20,17,16",95967.64800000002,38680,15410.112,80557.53600000002,31.0
309637,4,4,0,"63,56,33,28",,93689.6472,33000,13147.199999999999,80542.44720000001,107.0
1050395,4,2,2,"62,61","20,18",93641.3604,33000,13147.199999999999,80494.16040000001,30.0
1391621,4,3,1,"63,59,38",14,93640.4136,33000,13147.199999999999,80493.2136,60.0
1569097,4,3,1,"62,60,34",8,93640.4136,33000,13147.199999999999,80493.2136,67.0
767371,5,2,3,"64,56","17,13,9",95893.79759999999,38680,15410.112,80483.6856,54.0
53784,5,2,3,"61,58","16,14,14",95880.54239999999,38680,15410.112,80470.4304,57.0
956926,6,3,3,"55,53,21","19,17,15",98133.9264,44360,17673.023999999998,80460.90239999999,75.0
285554,5,2,3,"60,58","17,15,12",95855.9256,38680,15410.112,80445.81360000001,92.0
977718,5,2,3,"59,58","20,16,0",95855.9256,38680,15410.112,80445.81360000001,148.0
53345,4,2,2,"63,61","19,16",93591.18,33000,13147.199999999999,80443.98,44.0
1699307,5,3,2,"59,56,40","10,9",95843.6172,38680,15410.112,80433.5052,39.0
1696789,4,3,1,"61,61,21",19,93578.87160000001,33000,13147.199999999999,80431.67160000002,44.0
1127465,5,2,3,"59,58","18,18,13",95819.0004,38680,15410.112,80408.88840000001,79.0
307846,5,4,1,"60,53,35,21",14,95806.692,38680,15410.112,80396.58,114.0
187479,4,3,1,"62,60,22",20,93529.638,33000,13147.199999999999,80382.43800000001,32.0
1932001,4,3,1,"62,60,22",20,93529.638,33000,13147.199999999999,80382.43800000001,101.0
1101904,5,3,2,"63,54,22","17,14",95756.5116,38680,15410.112,80346.3996,94.0
1265515,5,3,2,"58,57,35","13,12",95756.5116,38680,15410.112,80346.3996,37.0
312227,5,4,1,"59,53,29,25",20,95744.2032,38680,15410.112,80334.09120000001,49.0
297108,7,4,3,"52,49,23,21","18,13,12",100262.3328,50040,19935.935999999998,80326.3968,48.0
1118403,5,3,2,"58,56,22","19,18",95732.8416,38680,15410.112,80322.7296,108.0
1552069,4,3,1,"63,60,21",17,93454.84079999999,33000,13147.199999999999,80307.6408,109.0
1336717,5,4,1,"57,57,22,21",16,95707.27799999999,38680,15410.112,80297.166,43.0
433409,4,2,2,"64,63","15,11",93442.5324,33000,13147.199999999999,80295.3324,28.0
1236634,6,3,3,"56,52,31","19,11,8",97959.71519999999,44360,17673.023999999998,80286.6912,91.0
42464,7,3,4,"59,53,31","14,11,10",100212.15239999999,50040,19935.935999999998,80276.21639999999,73.0
409912,4,4,0,"64,58,24,21",,93417.9156,33000,13147.199999999999,80270.7156,50.0
1191739,4,4,0,"64,58,22,22",,93417.9156,33000,13147.199999999999,80270.7156,208.0
435121,4,4,0,"63,57,31,21",,93416.9688,33000,13147.199999999999,80269.7688,126.0
299547,6,4,2,"54,52,23,21","19,17",97935.0984,44360,17673.023999999998,80262.07440000001,97.0
1809592,6,3,3,"59,51,21","18,5,2",97910.4816,44360,17673.023999999998,80237.4576,82.0
287689,5,4,1,"62,52,30,21",1,95608.8108,38680,15410.112,80198.69880000001,95.0
856224,4,3,1,"64,58,26",20,93344.06520000001,33000,13147.199999999999,80196.86520000001,68.0
243331,6,4,2,"56,53,25,21","12,11",97861.248,44360,17673.023999999998,80188.22400000002,71.0
1916092,7,4,3,"53,48,29,21","11,11,10",100113.6852,50040,19935.935999999998,80177.7492,63.0
1256299,3,3,0,"64,64,43",,91054.7028,27320,10884.287999999999,80170.4148,88.0
713426,5,2,3,"62,54","18,18,17",95534.9604,38680,15410.112,80124.8484,61.0
1200100,5,2,3,"62,54","19,17,17",95534.9604,38680,15410.112,80124.8484,144.0
553353,4,3,1,"60,59,40",19,93269.26800000001,33000,13147.199999999999,80122.06800000001,57.0
145291,5,4,1,"59,55,23,21",17,95521.70520000001,38680,15410.112,80111.59320000002,127.0
240033,5,2,3,"61,57","19,13,8",95521.70520000001,38680,15410.112,80111.59320000002,64.0
913863,5,2,3,"60,57","19,16,14",95497.0884,38680,15410.112,80086.9764,168.0
1774417,5,2,3,"62,58","14,12,11",95497.0884,38680,15410.112,80086.9764,19.0
87637,6,3,3,"60,49,32","11,10,10",97749.52560000001,44360,17673.023999999998,80076.50160000002,53.0
