state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
IA,7,290.0,40532.25600000001,38680,15410.112,25122.144000000008
ID,7,290.0,40532.25600000001,38680,15410.112,25122.144000000008
ID,4,289.0,40392.48960000001,38680,15410.112,24982.377600000007
OH,4,289.0,40392.48960000001,38680,15410.112,24982.377600000007
IN,16,288.0,40252.72320000001,38680,15410.112,24842.611200000007
MN,9,344.0,40213.3248,38680,15410.112,24803.2128
UT,4,317.0,40193.8248,38680,15410.112,24783.7128
MN,6,342.0,39979.5264,38680,15410.112,24569.4144
IA,6,286.0,39973.19040000001,38680,15410.112,24563.078400000006
ID,3,286.0,39973.19040000001,38680,15410.112,24563.078400000006
OR,3,266.0,39736.5696,38680,15410.112,24326.4576
IN,12,284.0,39693.657600000006,38680,15410.112,24283.545600000005
IN,13,284.0,39693.657600000006,38680,15410.112,24283.545600000005
MI,10,284.0,39693.657600000006,38680,15410.112,24283.545600000005
MI,11,284.0,39693.657600000006,38680,15410.112,24283.545600000005
MN,4,339.0,39628.8288,38680,15410.112,24218.716800000002
MI,12,282.0,39414.124800000005,38680,15410.112,24004.012800000004
IN,10,281.0,39274.358400000005,38680,15410.112,23864.246400000004
NV,1,281.0,39274.358400000005,38680,15410.112,23864.246400000004
UT,3,308.0,39052.6752,38680,15410.112,23642.563199999997
IN,14,279.0,38994.825600000004,38680,15410.112,23584.713600000003
CA,17,278.0,38855.0592,38680,15410.112,23444.947200000002
IN,17,278.0,38855.0592,38680,15410.112,23444.947200000002
ND,2,278.0,38855.0592,38680,15410.112,23444.947200000002
CA,15,277.0,38715.2928,38680,15410.112,23305.180800000002
IA,1,277.0,38715.2928,38680,15410.112,23305.180800000002
IN,5,276.0,38575.5264,38680,15410.112,23165.4144
IA,2,275.0,38435.76,38680,15410.112,23025.648
IN,8,274.0,38295.9936,38680,15410.112,22885.8816
IN,11,274.0,38295.9936,38680,15410.112,22885.8816
ND,1,273.0,38156.22720000001,38680,15410.112,22746.115200000007
SC,1,273.0,38156.22720000001,38680,15410.112,22746.115200000007
SC,24,273.0,38156.22720000001,38680,15410.112,22746.115200000007
VA,6,273.0,38156.22720000001,38680,15410.112,22746.115200000007
IN,7,272.0,38016.46080000001,38680,15410.112,22606.348800000007
IN,2,271.0,37876.69440000001,38680,15410.112,22466.582400000007
OR,1,253.0,37794.5568,38680,15410.112,22384.444799999997
AZ,6,269.0,37597.16160000001,38680,15410.112,22187.049600000006
MI,7,268.0,37457.395200000006,38680,15410.112,22047.283200000005
VA,10,267.0,37317.628800000006,38680,15410.112,21907.516800000005
VA,9,266.0,37177.862400000005,38680,15410.112,21767.750400000004
MN,7,317.0,37057.0464,38680,15410.112,21646.9344
IN,15,264.0,36898.329600000005,38680,15410.112,21488.217600000004
NH,1,263.0,36758.563200000004,38680,15410.112,21348.451200000003
VA,7,261.0,36479.0304,38680,15410.112,21068.918400000002
MI,3,259.0,36199.4976,38680,15410.112,20789.3856
MN,8,308.0,36004.9536,38680,15410.112,20594.8416
MD,1,248.0,34662.067200000005,38680,15410.112,19251.955200000004
MD,2,248.0,34662.067200000005,38680,15410.112,19251.955200000004
MD,3,248.0,34662.067200000005,38680,15410.112,19251.955200000004
MD,4,248.0,34662.067200000005,38680,15410.112,19251.955200000004
MI,5,232.0,32425.804800000005,38680,15410.112,17015.692800000004
MA,2,280.0,31241.951999999997,38680,15410.112,15831.839999999998
MA,4,277.0,30907.2168,38680,15410.112,15497.1048
MA,5,266.0,29679.8544,38680,15410.112,14269.742400000001
NY,4,867.0,29651.4,38680,15410.112,14241.288000000002
MA,1,262.0,29233.5408,38680,15410.112,13823.4288
NY,8,854.0,29206.8,38680,15410.112,13796.688
MA,6,258.0,28787.227199999998,38680,15410.112,13377.115199999998
MA,3,255.0,28452.492,38680,15410.112,13042.38
NY,3,802.0,27428.4,38680,15410.112,12018.288000000002
NY,5,729.0,24931.8,38680,15410.112,9521.688
NY,7,703.0,24042.600000000002,38680,15410.112,8632.488000000003
NY,6,681.0,23290.2,38680,15410.112,7880.088000000002
NY,1,680.0,23256.0,38680,15410.112,7845.888000000001
NY,2,581.0,19870.2,38680,15410.112,4460.088000000002
